ID,Pred
2025_3103_3171,0.37518423297590847
2025_3103_3172,0.3190681107221718
2025_3103_3173,0.33019485483093414
2025_3103_3174,0.35989139993638747
2025_3103_3175,0.4658529014338678
2025_3103_3176,0.416878545565078
2025_3103_3177,0.31542448632558273
2025_3103_3178,0.4213306615596569
2025_3103_3179,0.2061331455599261
2025_3103_3180,0.2879202678364279
2025_3103_3181,0.08581528068528624
2025_3103_3182,0.2604653110854319
2025_3103_3183,0.23746834415792145
2025_3103_3184,0.2642717879415456
2025_3103_3185,0.4366987703929535
2025_3103_3186,0.32777997010453375
2025_3103_3187,0.2750023941310428
2025_3103_3188,0.05067764048978447
2025_3103_3189,0.3642129194168794
2025_3103_3190,0.34899368623620486
2025_3103_3191,0.42035059448418954
2025_3103_3192,0.14361182240471243
2025_3103_3193,0.1553037678111234
2025_3103_3194,0.3300113199010158
2025_3103_3195,0.14922260210729085
2025_3103_3196,0.2220005043503052
2025_3103_3197,0.3267405593332666
2025_3103_3198,0.3290279893621955
2025_3103_3199,0.2184375196157081
2025_3103_3200,0.32403993820458166
2025_3103_3201,0.36134773063319015
2025_3103_3202,0.3309779611048066
2025_3103_3203,0.3393781069465161
2025_3103_3204,0.26909620560617853
2025_3103_3205,0.406207331634133
2025_3103_3206,0.14007520221125505
2025_3103_3207,0.3785750296816537
2025_3103_3208,0.33992364439724054
2025_3103_3209,0.3207434731547064
2025_3103_3210,0.1513644153215424
2025_3103_3211,0.21680245111004948
2025_3103_3212,0.4037732185561896
2025_3103_3213,0.07381156753137467
2025_3103_3214,0.34615189132993973
2025_3103_3217,0.07422879720312474
2025_3103_3218,0.28188707032233334
2025_3103_3219,0.28928494133572696
2025_3103_3220,0.350610100266164
2025_3103_3221,0.27028271760403866
2025_3103_3222,0.3632291371103912
2025_3103_3223,0.05255654271791068
2025_3103_3224,0.2895514842942458
2025_3103_3225,0.2805414769012655
2025_3103_3226,0.332211081776359
2025_3103_3227,0.2715068826441717
2025_3103_3228,0.23965206841837797
2025_3103_3229,0.2228356907985297
2025_3103_3230,0.3593344076490805
2025_3103_3231,0.2941505662517887
2025_3103_3232,0.33983204903459036
2025_3103_3233,0.32724228604793837
2025_3103_3234,0.22920989208250817
2025_3103_3235,0.2170140718702239
2025_3103_3236,0.26148360740689086
2025_3103_3237,0.3888486802810816
2025_3103_3238,0.3970462949090992
2025_3103_3239,0.3327313943584742
2025_3103_3240,0.43044400930068216
2025_3103_3241,0.22821590794008645
2025_3103_3242,0.3763220928084209
2025_3103_3243,0.06288079957633733
2025_3103_3244,0.3806519978043269
2025_3103_3245,0.3001427686874551
2025_3103_3246,0.21473761428855193
2025_3103_3247,0.3689362594757621
2025_3103_3248,0.33080537118831604
2025_3103_3249,0.2669256597218738
2025_3103_3250,0.3314959673210106
2025_3103_3251,0.15881893750091375
2025_3103_3252,0.3543137486389888
2025_3103_3253,0.30139918764884555
2025_3103_3254,0.40007068330228834
2025_3103_3255,0.27509480050572455
2025_3103_3256,0.3828167827818093
2025_3103_3257,0.2292317060696712
2025_3103_3258,0.3315884404943704
2025_3103_3259,0.3594598970894411
2025_3103_3260,0.3560270687759567
2025_3103_3261,0.13580518766919314
2025_3103_3262,0.0683087978399541
2025_3103_3263,0.31361603919692377
2025_3103_3264,0.2702502294723464
2025_3103_3265,0.31867171404468203
2025_3103_3266,0.20599956176992587
2025_3103_3267,0.391112782568628
2025_3103_3268,0.20308861150806332
2025_3103_3269,0.24400812980729752
2025_3103_3270,0.3976360269585089
2025_3103_3271,0.3796458717028506
2025_3103_3272,0.35354670037946817
2025_3103_3273,0.3882636337298757
2025_3103_3274,0.025
2025_3103_3275,0.29107223632009993
2025_3103_3276,0.20493052550284294
2025_3103_3277,0.1376439399132226
2025_3103_3278,0.1870459098653814
2025_3103_3279,0.09879995207958632
2025_3103_3280,0.1675069607522212
2025_3103_3281,0.323694831148128
2025_3103_3282,0.37358789747623167
2025_3103_3283,0.19162859231597754
2025_3103_3284,0.29293044408479346
2025_3103_3285,0.3415805042638286
2025_3103_3286,0.15842948895809789
2025_3103_3287,0.044302813081503585
2025_3103_3288,0.4163579764224984
2025_3103_3290,0.4757609999462888
2025_3103_3291,0.3316271082875698
2025_3103_3292,0.2425227785197733
2025_3103_3293,0.16248743955828024
2025_3103_3294,0.36528105953587764
2025_3103_3295,0.2948231627932202
2025_3103_3296,0.3172132288070011
2025_3103_3297,0.3170845044234776
2025_3103_3298,0.24797197348028527
2025_3103_3299,0.2863355730738685
2025_3103_3300,0.46945867733972635
2025_3103_3301,0.19094836843981217
2025_3103_3303,0.3789279880090234
2025_3103_3304,0.22551080536275184
2025_3103_3305,0.3629417779703077
2025_3103_3306,0.3833545824242681
2025_3103_3307,0.2196594853668393
2025_3103_3308,0.4143645161136747
2025_3103_3309,0.35337515049135193
2025_3103_3310,0.4003969718885233
2025_3103_3311,0.41222982699561417
2025_3103_3312,0.3428971203535044
2025_3103_3313,0.07060537541575404
2025_3103_3314,0.21705371457012174
2025_3103_3315,0.3680951174072686
2025_3103_3316,0.06613115278997223
2025_3103_3317,0.30972438055166196
2025_3103_3318,0.39413250887696233
2025_3103_3319,0.2909543923330354
2025_3103_3320,0.2351491221308078
2025_3103_3321,0.025
2025_3103_3322,0.3458849250787974
2025_3103_3323,0.09587802482118243
2025_3103_3324,0.37714853851713664
2025_3103_3325,0.4270691344008884
2025_3103_3326,0.16583736719857348
2025_3103_3328,0.1866225425764523
2025_3103_3329,0.18866552887404398
2025_3103_3330,0.33221046764561574
2025_3103_3331,0.22650301423034347
2025_3103_3332,0.24529447643226568
2025_3103_3333,0.21967158635061423
2025_3103_3334,0.3026013538052257
2025_3103_3335,0.30350363020143434
2025_3103_3336,0.025
2025_3103_3337,0.3720537875184055
2025_3103_3338,0.3241512792651346
2025_3103_3339,0.21470880970043443
2025_3103_3340,0.36234698158238254
2025_3103_3341,0.431319105051827
2025_3103_3342,0.42637240225235057
2025_3103_3343,0.22356724835856084
2025_3103_3344,0.35667303647948906
2025_3103_3345,0.025326346785441656
2025_3103_3346,0.22570443068402377
2025_3103_3347,0.3967044235489831
2025_3103_3348,0.21984421003077123
2025_3103_3349,0.21140649759211327
2025_3103_3350,0.21251823303912948
2025_3103_3351,0.3939556284268269
2025_3103_3352,0.3644949154950998
2025_3103_3353,0.3030515908529889
2025_3103_3354,0.43671017383580607
2025_3103_3355,0.1241167904645035
2025_3103_3356,0.34620948683505903
2025_3103_3357,0.32503771260501896
2025_3103_3358,0.39165987010165687
2025_3103_3359,0.4325703821292103
2025_3103_3360,0.3269094646958194
2025_3103_3361,0.19375981562511863
2025_3103_3362,0.2897415983137538
2025_3103_3363,0.35627143321142596
2025_3103_3364,0.4059576996104977
2025_3103_3365,0.31443915839860337
2025_3103_3367,0.37023820665660934
2025_3103_3368,0.2213833151003235
2025_3103_3369,0.04448957453477375
2025_3103_3370,0.3846982809300952
2025_3103_3371,0.28780628919732815
2025_3103_3372,0.22716848694916697
2025_3103_3373,0.28825822008916147
2025_3103_3374,0.0379702508770921
2025_3103_3375,0.3976731621957925
2025_3103_3376,0.05023435206497327
2025_3103_3377,0.3607816907921793
2025_3103_3378,0.1741844282531449
2025_3103_3379,0.3611263858101368
2025_3103_3380,0.3460150878110386
2025_3103_3381,0.34467097493549304
2025_3103_3382,0.3981646022143203
2025_3103_3384,0.35432601423091387
2025_3103_3385,0.3156733508717651
2025_3103_3386,0.22323394729824497
2025_3103_3387,0.3759060604470697
2025_3103_3388,0.28214723928185637
2025_3103_3389,0.31879834354701775
2025_3103_3390,0.2599255590702302
2025_3103_3391,0.3248582478743472
2025_3103_3392,0.3808215167937109
2025_3103_3393,0.23861398957797114
2025_3103_3394,0.380076609751241
2025_3103_3395,0.03620025705641266
2025_3103_3396,0.23974563818748532
2025_3103_3397,0.17275563984698786
2025_3103_3398,0.40297549012666745
2025_3103_3399,0.2495731666920853
2025_3103_3400,0.09423234889922497
2025_3103_3401,0.32429361229969744
2025_3103_3402,0.4317989611989326
2025_3103_3403,0.3672841476463625
2025_3103_3404,0.3938871256245909
2025_3103_3405,0.2838488607369261
2025_3103_3406,0.34045852536563614
2025_3103_3407,0.2061139817925793
2025_3103_3408,0.3085730284225368
2025_3103_3409,0.32485376850209524
2025_3103_3410,0.3139428790020108
2025_3103_3411,0.3846432539757153
2025_3103_3412,0.32267437217818334
2025_3103_3413,0.3013367883302892
2025_3103_3414,0.2504666323437721
2025_3103_3415,0.33832125313123557
2025_3103_3416,0.30300220648174364
2025_3103_3417,0.05777308631254624
2025_3103_3418,0.3959951923318538
2025_3103_3419,0.3185948508343911
2025_3103_3420,0.4041602345185621
2025_3103_3421,0.4067393361026844
2025_3103_3422,0.22920743349739592
2025_3103_3423,0.3385301673313411
2025_3103_3424,0.19355713660118132
2025_3103_3425,0.13836438305097115
2025_3103_3426,0.30285847042374575
2025_3103_3427,0.16480638845409443
2025_3103_3428,0.2429375055338104
2025_3103_3429,0.4229786103056082
2025_3103_3430,0.29063224040218194
2025_3103_3431,0.3240073152961579
2025_3103_3433,0.31810976156524295
2025_3103_3434,0.37375099750714796
2025_3103_3435,0.18412025697922837
2025_3103_3436,0.1547862087731462
2025_3103_3437,0.2864784324586986
2025_3103_3438,0.20983127560491735
2025_3103_3439,0.24654583509106748
2025_3103_3441,0.3496077192728448
2025_3103_3442,0.3536085230660972
2025_3103_3443,0.2397724787220358
2025_3103_3444,0.4133553689282478
2025_3103_3447,0.3944055850155748
2025_3103_3448,0.03403706285861016
2025_3103_3449,0.2019936934305822
2025_3103_3450,0.2103022340880809
2025_3103_3451,0.3791192130412949
2025_3103_3452,0.1475454517420899
2025_3103_3453,0.1509933082849323
2025_3103_3454,0.353151207450821
2025_3103_3455,0.3537482687983556
2025_3103_3456,0.31648793689144805
2025_3103_3457,0.4221234540293313
2025_3103_3458,0.3028787876771478
2025_3103_3459,0.3487263338092023
2025_3103_3460,0.3798572492767983
2025_3103_3461,0.22590847031349406
2025_3103_3462,0.36125470597309894
2025_3103_3463,0.40272013197049344
2025_3103_3464,0.3634826704355429
2025_3103_3465,0.32520075154478467
2025_3103_3466,0.31182556939877665
2025_3103_3467,0.3996991718156413
2025_3103_3468,0.360468520506368
2025_3103_3469,0.4078855133548466
2025_3103_3470,0.31350738820958546
2025_3103_3471,0.29218435756986094
2025_3103_3472,0.28236372649068564
2025_3103_3473,0.3047408574094168
2025_3103_3474,0.04659231353576142
2025_3103_3475,0.2386398245416162
2025_3103_3476,0.31558349453397355
2025_3103_3477,0.33102500075361097
2025_3103_3478,0.3643884110068496
2025_3103_3479,0.41658465339978584
2025_3103_3480,0.3281810483088359
2025_3104_3105,0.5069102328638628
2025_3104_3106,0.5710806004712248
2025_3104_3107,0.37035064151201336
2025_3104_3108,0.5967479070581219
2025_3104_3110,0.5183146165541882
2025_3104_3111,0.49835940045978405
2025_3104_3112,0.4100796636836062
2025_3104_3113,0.4843717232288303
2025_3104_3114,0.589272182152005
2025_3104_3115,0.6103942599543628
2025_3104_3116,0.6070245728665964
2025_3104_3117,0.551792264840173
2025_3104_3119,0.411675932552728
2025_3104_3120,0.4268293934904004
2025_3104_3122,0.5327983803252302
2025_3104_3123,0.4526432943526938
2025_3104_3124,0.4071917436567519
2025_3104_3125,0.39692816499599953
2025_3104_3126,0.5799238722294453
2025_3104_3127,0.4723302240070426
2025_3104_3129,0.34060569950158637
2025_3104_3130,0.38111510876461047
2025_3104_3131,0.4607456469132214
2025_3104_3132,0.4075911617813973
2025_3104_3133,0.45055213663087734
2025_3104_3135,0.4517292430348764
2025_3104_3136,0.4612515865360309
2025_3104_3137,0.3972951834110319
2025_3104_3138,0.336552027903017
2025_3104_3139,0.4686665546820386
2025_3104_3140,0.3978281006579005
2025_3104_3141,0.46985047198398816
2025_3104_3142,0.533535300370277
2025_3104_3143,0.5628929708551751
2025_3104_3144,0.4021346137294133
2025_3104_3145,0.5246441660224734
2025_3104_3146,0.46169019777187126
2025_3104_3148,0.5390583283744569
2025_3104_3149,0.5349006227036484
2025_3104_3150,0.538787865288259
2025_3104_3151,0.4786915934085852
2025_3104_3152,0.5349797157002244
2025_3104_3153,0.44086274063967
2025_3104_3155,0.391701272144786
2025_3104_3156,0.3795236559733731
2025_3104_3157,0.44918372373181564
2025_3104_3158,0.2699543229612913
2025_3104_3159,0.38742122178086513
2025_3104_3160,0.3588441320514251
2025_3104_3161,0.418712637426269
2025_3104_3162,0.4137683755367
2025_3104_3163,0.08679356654754865
2025_3104_3164,0.4683538767801192
2025_3104_3165,0.4803616442428152
2025_3104_3166,0.5533963462025568
2025_3104_3167,0.5491769134881863
2025_3104_3168,0.5786190467046021
2025_3104_3169,0.5617373212377438
2025_3104_3170,0.5195412692193312
2025_3104_3171,0.5205203898582422
2025_3104_3172,0.4667848004933714
2025_3104_3173,0.488298233850637
2025_3104_3174,0.5037012821930814
2025_3104_3175,0.6376999441259917
2025_3104_3176,0.5672768136088029
2025_3104_3177,0.47101019117469295
2025_3104_3178,0.5645380732684003
2025_3104_3179,0.33228804660289474
2025_3104_3180,0.4245286627150905
2025_3104_3181,0.3458017703562808
2025_3104_3182,0.3918745272594297
2025_3104_3183,0.37144550218715533
2025_3104_3184,0.3975454251198798
2025_3104_3185,0.5904592213505309
2025_3104_3186,0.47885751672207666
2025_3104_3187,0.41631271522010066
2025_3104_3188,0.17207863813818924
2025_3104_3189,0.5187748484920768
2025_3104_3190,0.5177808123921483
2025_3104_3191,0.5792542732247318
2025_3104_3192,0.4340913205982441
2025_3104_3193,0.4346935419591037
2025_3104_3194,0.4910028314311797
2025_3104_3195,0.45451155649810826
2025_3104_3196,0.37033875390994864
2025_3104_3197,0.4912666988902973
2025_3104_3198,0.47754915045242347
2025_3104_3199,0.5207539013147897
2025_3104_3200,0.49027202156517413
2025_3104_3201,0.49848706312526136
2025_3104_3202,0.4851125124471848
2025_3104_3203,0.49709565240348247
2025_3104_3204,0.4226798716772887
2025_3104_3205,0.5555813183230174
2025_3104_3206,0.442096218352514
2025_3104_3207,0.5191441603712924
2025_3104_3208,0.4997619893354951
2025_3104_3209,0.45695607357218726
2025_3104_3210,0.43803606260089245
2025_3104_3211,0.32582782187272014
2025_3104_3212,0.5686106703897117
2025_3104_3213,0.3095197858147807
2025_3104_3214,0.4922241643038866
2025_3104_3217,0.34294281329723103
2025_3104_3218,0.421851320799977
2025_3104_3219,0.6297802088306204
2025_3104_3220,0.50869963020229
2025_3104_3221,0.4037213018585395
2025_3104_3222,0.510440958383555
2025_3104_3223,0.15833163434663647
2025_3104_3224,0.45323467977854603
2025_3104_3225,0.4229611997308601
2025_3104_3226,0.4845811946016301
2025_3104_3227,0.41035035451060625
2025_3104_3228,0.5339209311698594
2025_3104_3229,0.3576280095908507
2025_3104_3230,0.5031360874515506
2025_3104_3231,0.588294519410954
2025_3104_3232,0.5124414123147963
2025_3104_3233,0.4695558992114073
2025_3104_3234,0.5130127191012157
2025_3104_3235,0.5035833629626673
2025_3104_3236,0.396755690503983
2025_3104_3237,0.5428438018182324
2025_3104_3238,0.5603639771285144
2025_3104_3239,0.49386518152719994
2025_3104_3240,0.5746966135785886
2025_3104_3241,0.373477559314935
2025_3104_3242,0.5237219020161985
2025_3104_3243,0.29723834078556444
2025_3104_3244,0.5224683571716617
2025_3104_3245,0.4260843804599147
2025_3104_3246,0.5181320449530773
2025_3104_3247,0.5170009844448117
2025_3104_3248,0.47140982794525516
2025_3104_3249,0.4048959318194859
2025_3104_3250,0.6126688258015577
2025_3104_3251,0.4474132471173432
2025_3104_3252,0.5088924944156498
2025_3104_3253,0.44965585082470555
2025_3104_3254,0.550003219932844
2025_3104_3255,0.4126083277756922
2025_3104_3256,0.5285383852459709
2025_3104_3257,0.5284704573711331
2025_3104_3258,0.4882593797762317
2025_3104_3259,0.49956279931643516
2025_3104_3260,0.4899901111199248
2025_3104_3261,0.43126025156254866
2025_3104_3262,0.19364579242181573
2025_3104_3263,0.4374012998865112
2025_3104_3264,0.40069776743980656
2025_3104_3265,0.4558818640907842
2025_3104_3266,0.3173927986308521
2025_3104_3267,0.5356440616710902
2025_3104_3268,0.5022701684272282
2025_3104_3269,0.3697842193355215
2025_3104_3270,0.583129313389317
2025_3104_3271,0.5339144540474756
2025_3104_3272,0.5102930955980682
2025_3104_3273,0.5413311370429292
2025_3104_3274,0.06224289069200965
2025_3104_3275,0.43346481993875025
2025_3104_3276,0.4945484219158976
2025_3104_3277,0.39760187443450884
2025_3104_3278,0.3081730598234178
2025_3104_3279,0.345337037489373
2025_3104_3280,0.46247705431201824
2025_3104_3281,0.47020291776432555
2025_3104_3282,0.5366549926594325
2025_3104_3283,0.32925234404848763
2025_3104_3284,0.443131670648414
2025_3104_3285,0.47940468374314743
2025_3104_3286,0.4445258078767355
2025_3104_3287,0.16779661657633604
2025_3104_3288,0.5872107964299054
2025_3104_3290,0.6579018378246679
2025_3104_3291,0.465420988766159
2025_3104_3292,0.39187671932483503
2025_3104_3293,0.4751057100252171
2025_3104_3294,0.49801414875238975
2025_3104_3295,0.44340290631616586
2025_3104_3296,0.4520517375336124
2025_3104_3297,0.46498530465456894
2025_3104_3298,0.3882673481586673
2025_3104_3299,0.4183890063936537
2025_3104_3300,0.6607854341759056
2025_3104_3301,0.4968377840358057
2025_3104_3303,0.5310303305950226
2025_3104_3304,0.5209189721683137
2025_3104_3305,0.5160890438347435
2025_3104_3306,0.5148808239889344
2025_3104_3307,0.34382586571407414
2025_3104_3308,0.5627511961169075
2025_3104_3309,0.5413463682682972
2025_3104_3310,0.5712065988568475
2025_3104_3311,0.5747189008466425
2025_3104_3312,0.5003068703349937
2025_3104_3313,0.32489396635747125
2025_3104_3314,0.5049952486149231
2025_3104_3315,0.5301050594680408
2025_3104_3316,0.18499392349169516
2025_3104_3317,0.4789666842843035
2025_3104_3318,0.5484369914525186
2025_3104_3319,0.4489799344498631
2025_3104_3320,0.375625413556401
2025_3104_3321,0.0892590407694636
2025_3104_3322,0.5055202428332309
2025_3104_3323,0.35694916108184865
2025_3104_3324,0.52355774877337
2025_3104_3325,0.5835873344916321
2025_3104_3326,0.45426671030133015
2025_3104_3328,0.5016720848837616
2025_3104_3329,0.47308093224373227
2025_3104_3330,0.4872904522573941
2025_3104_3331,0.37486321541579304
2025_3104_3332,0.5479726736737394
2025_3104_3333,0.5401328856565927
2025_3104_3334,0.4546622135708138
2025_3104_3335,0.4456141598733748
2025_3104_3336,0.027688936535557686
2025_3104_3337,0.5219888205101346
2025_3104_3338,0.4824979638480634
2025_3104_3339,0.3297676418388654
2025_3104_3340,0.5024820696073429
2025_3104_3341,0.6007403723900154
2025_3104_3342,0.5871201957794339
2025_3104_3343,0.5174977145332287
2025_3104_3344,0.4962127415398559
2025_3104_3345,0.09902344536285866
2025_3104_3346,0.35817053450251213
2025_3104_3347,0.5437899971403928
2025_3104_3348,0.36003648624673334
2025_3104_3349,0.33797050938540074
