ID,Pred
2025_1103_1164,0.5652216973161165
2025_1103_1165,0.42653286060766715
2025_1103_1166,0.5209118625244684
2025_1103_1167,0.37012210371312676
2025_1103_1168,0.574551899907635
2025_1103_1169,0.429676965832662
2025_1103_1170,0.46920374185244834
2025_1103_1171,0.42052432530619466
2025_1103_1172,0.40050308305490134
2025_1103_1173,0.4382729891289296
2025_1103_1174,0.4014436346882994
2025_1103_1175,0.45766843168547144
2025_1103_1176,0.4818504637315513
2025_1103_1177,0.401509059230999
2025_1103_1178,0.5480667898334194
2025_1103_1179,0.43830246938580136
2025_1103_1180,0.3499120172159312
2025_1103_1181,0.24257780392019784
2025_1103_1182,0.32884796610238826
2025_1103_1183,0.21696975224612003
2025_1103_1184,0.3375098502134243
2025_1103_1185,0.4632096567940331
2025_1103_1186,0.48356576860238876
2025_1103_1187,0.4080994028028764
2025_1103_1188,0.5468165088055246
2025_1103_1189,0.37544495924945226
2025_1103_1190,0.32483458758979505
2025_1103_1191,0.5274313787607875
2025_1103_1192,0.4645448344551231
2025_1103_1193,0.4047043262247575
2025_1103_1194,0.39926387573942823
2025_1103_1195,0.3860835293237045
2025_1103_1196,0.26713569873791776
2025_1103_1197,0.4586112267498579
2025_1103_1198,0.47775540571714625
2025_1103_1199,0.520308285461458
2025_1103_1200,0.47811792551988247
2025_1103_1201,0.5216874698065088
2025_1103_1202,0.38976286546770533
2025_1103_1203,0.4216234113065666
2025_1103_1204,0.4273010780071883
2025_1103_1205,0.49219275342750946
2025_1103_1206,0.4420103521065091
2025_1103_1207,0.3896569919783764
2025_1103_1208,0.5061655832895109
2025_1103_1209,0.4088677243990685
2025_1103_1210,0.42316870775457094
2025_1103_1211,0.33089887227373477
2025_1103_1212,0.5209152960804179
2025_1103_1213,0.5538654086200123
2025_1103_1214,0.4248833848270929
2025_1103_1217,0.41478307467769915
2025_1103_1218,0.5045310307572158
2025_1103_1219,0.4548299960384913
2025_1103_1220,0.4258613112086834
2025_1103_1221,0.43918677053755467
2025_1103_1222,0.3415071613107983
2025_1103_1223,0.4218588437096885
2025_1103_1224,0.48555431126316295
2025_1103_1225,0.359203638116817
2025_1103_1226,0.3279097531040164
2025_1103_1227,0.463819867487728
2025_1103_1228,0.38500440947563974
2025_1103_1229,0.4344035033872835
2025_1103_1230,0.35291589843166604
2025_1103_1231,0.467753653015721
2025_1103_1232,0.4998988103631695
2025_1103_1233,0.41228292732205335
2025_1103_1234,0.4252471339413547
2025_1103_1235,0.4373951851287458
2025_1103_1236,0.3974264237931732
2025_1103_1237,0.34821323911327506
2025_1103_1238,0.511543598052216
2025_1103_1239,0.39152041928721776
2025_1103_1240,0.39268769082205224
2025_1103_1241,0.32280164266911987
2025_1103_1242,0.49510201286202954
2025_1103_1243,0.4098424747391275
2025_1103_1244,0.4500765598306595
2025_1103_1245,0.38204543050799095
2025_1103_1246,0.5217846568522237
2025_1103_1247,0.45681365509363514
2025_1103_1248,0.4917131366161388
2025_1103_1249,0.41823931236046513
2025_1103_1250,0.44805472563959414
2025_1103_1251,0.5731554465031303
2025_1103_1252,0.47115716425321147
2025_1103_1253,0.49781612871953146
2025_1103_1254,0.49315266817619047
2025_1103_1255,0.4664960096298647
2025_1103_1256,0.42944424612649534
2025_1103_1257,0.44989840059244146
2025_1103_1258,0.4858400513713371
2025_1103_1259,0.45030441428586354
2025_1103_1260,0.3811149016587228
2025_1103_1261,0.40861737228461054
2025_1103_1262,0.38610923059106045
2025_1103_1263,0.4467303922224842
2025_1103_1264,0.3664983385762738
2025_1103_1265,0.43623746005065334
2025_1103_1266,0.40059964348616905
2025_1103_1267,0.4117770881168273
2025_1103_1268,0.3744536031337402
2025_1103_1269,0.48998985076588386
2025_1103_1270,0.4591585056330373
2025_1103_1271,0.5269084141012885
2025_1103_1272,0.49772614050860026
2025_1103_1273,0.4957942729136368
2025_1103_1274,0.3705846452469011
2025_1103_1275,0.4145964260783207
2025_1103_1276,0.5221335931577963
2025_1103_1277,0.44632075060542126
2025_1103_1278,0.4406731731753301
2025_1103_1279,0.5388256016547175
2025_1103_1280,0.4788354216929601
2025_1103_1281,0.44503241888852074
2025_1103_1282,0.3827456626217723
2025_1103_1283,0.4114009955392327
2025_1103_1284,0.43426973425331405
2025_1103_1285,0.5703688714127235
2025_1103_1286,0.43398572924752277
2025_1103_1287,0.4581982145516662
2025_1103_1288,0.4708958504336298
2025_1103_1290,0.561326884447215
2025_1103_1291,0.6038454619248904
2025_1103_1292,0.4151127215470199
2025_1103_1293,0.44879635757282976
2025_1103_1294,0.39242484557253104
2025_1103_1295,0.41273678406319625
2025_1103_1296,0.5014776125004754
2025_1103_1297,0.39132049630699867
2025_1103_1298,0.43077095167442625
2025_1103_1299,0.4852400646190068
2025_1103_1300,0.46540590585195335
2025_1103_1301,0.3893498784523342
2025_1103_1303,0.5686257813046504
2025_1103_1304,0.48337779832427363
2025_1103_1305,0.4631900578024535
2025_1103_1306,0.4898264078417089
2025_1103_1307,0.5133522664723679
2025_1103_1308,0.4343626323591184
2025_1103_1309,0.5039773474949568
2025_1103_1310,0.40568769941071914
2025_1103_1311,0.4364255519925104
2025_1103_1312,0.4896505434918246
2025_1103_1313,0.63490289974621
2025_1103_1314,0.5278194589419064
2025_1103_1315,0.4330413209194332
2025_1103_1316,0.1084968156490985
2025_1103_1317,0.33633343925063464
2025_1103_1318,0.3863467549567643
2025_1103_1319,0.3446671785141244
2025_1103_1320,0.4570884576890307
2025_1103_1321,0.38824809895304935
2025_1103_1322,0.4334591470383583
2025_1103_1323,0.4101066531620402
2025_1103_1324,0.355793317705526
2025_1103_1325,0.4502883102936227
2025_1103_1326,0.4379592571983514
2025_1103_1328,0.5754554425157817
2025_1103_1329,0.505871822366694
2025_1103_1330,0.4016488184537321
2025_1103_1331,0.44182787154892084
2025_1103_1332,0.49549666033686
2025_1103_1333,0.3975875432981953
2025_1103_1334,0.4912536650792417
2025_1103_1335,0.4222322847099032
2025_1103_1336,0.4151698189297292
2025_1103_1337,0.46843343796553166
2025_1103_1338,0.3546844595157538
2025_1103_1339,0.45832966436532085
2025_1103_1340,0.4282380874504398
2025_1103_1341,0.5500199252096813
2025_1103_1342,0.4189395022875499
2025_1103_1343,0.395829869252704
2025_1103_1344,0.3607096293498434
2025_1103_1345,0.5187981329937486
2025_1103_1346,0.4134560981680514
2025_1103_1347,0.36867313854624933
2025_1103_1348,0.4734772030394028
2025_1103_1349,0.45612746867340376
2025_1103_1350,0.4405635632737628
2025_1103_1351,0.42546590624475245
2025_1103_1352,0.5518253472037893
2025_1103_1353,0.4298331533932159
2025_1103_1354,0.4167668344050973
2025_1103_1355,0.3549387818095061
2025_1103_1356,0.42896345022391297
2025_1103_1357,0.3987473222470808
2025_1103_1358,0.47864761285126356
2025_1103_1359,0.37345452479094693
2025_1103_1360,0.4923806471153047
2025_1103_1361,0.5539543165495917
2025_1103_1362,0.38094165364932475
2025_1103_1363,0.4100785427163095
2025_1103_1364,0.4278265117446078
2025_1103_1365,0.36803003763142134
2025_1103_1367,0.5440412967837788
2025_1103_1368,0.4700666202127167
2025_1103_1369,0.4565212995803932
2025_1103_1370,0.44101178950278586
2025_1103_1371,0.4882748021103325
2025_1103_1372,0.4546936407973471
2025_1103_1373,0.3753766693834419
2025_1103_1374,0.374348172281023
2025_1103_1375,0.3892425354432912
2025_1103_1376,0.4762393502654631
2025_1103_1377,0.48817816425915916
2025_1103_1378,0.5089882823055821
2025_1103_1379,0.5381501631638868
2025_1103_1380,0.4900848102169233
2025_1103_1381,0.5190479661867161
2025_1103_1382,0.4664893262566445
2025_1103_1384,0.6187023105142279
2025_1103_1385,0.4112743945625675
2025_1103_1386,0.2918551515720419
2025_1103_1387,0.4416782162943528
2025_1103_1388,0.37259421119091046
2025_1103_1389,0.43078993623773476
2025_1103_1390,0.3275568734112681
2025_1103_1391,0.17810051742189376
2025_1103_1392,0.45315359705298625
2025_1103_1393,0.46934899832034527
2025_1103_1394,0.4268167784863789
2025_1103_1395,0.4257127176661896
2025_1103_1396,0.4639059367468875
2025_1103_1397,0.4123301786130501
2025_1103_1398,0.5046502930825453
2025_1103_1399,0.4236447517438295
2025_1103_1400,0.5258515748314236
2025_1103_1401,0.488087276971358
2025_1103_1402,0.41309286350547414
2025_1103_1403,0.33098869695279504
2025_1103_1404,0.43323494285690306
2025_1103_1405,0.3940727205154356
2025_1103_1406,0.33961947107209994
2025_1103_1407,0.4664302212312559
2025_1103_1408,0.4735941976473458
2025_1103_1409,0.4676319637808752
2025_1103_1410,0.4119214640755837
2025_1103_1411,0.49373877396075266
2025_1103_1412,0.3273628597018833
2025_1103_1413,0.53455548328847
2025_1103_1414,0.4454991400857023
2025_1103_1415,0.36429508167268587
2025_1103_1416,0.39570866259613735
2025_1103_1417,0.46153743372296085
2025_1103_1418,0.5189125042204472
2025_1103_1419,0.47187300262497783
2025_1103_1420,0.47955266053461243
2025_1103_1421,0.444532310630042
2025_1103_1422,0.38920427500963306
2025_1103_1423,0.510690193363044
2025_1103_1424,0.4739573832291886
2025_1103_1425,0.4632379593943458
2025_1103_1426,0.42236697184086536
2025_1103_1427,0.38405309585489344
2025_1103_1428,0.4215158547571689
2025_1103_1429,0.4498817909477804
2025_1103_1430,0.4360164985315255
2025_1103_1431,0.4939644877960661
2025_1103_1433,0.351856056739555
2025_1103_1434,0.40634044300265926
2025_1103_1435,0.49487775304254733
2025_1103_1436,0.41779127941560157
2025_1103_1437,0.3544561680262853
2025_1103_1438,0.4050868569147596
2025_1103_1439,0.4386435740847922
2025_1103_1440,0.49688926545375367
2025_1103_1441,0.5159351779224128
2025_1103_1442,0.14728850071473804
2025_1103_1443,0.5644004082745655
2025_1103_1444,0.46549435150260726
2025_1103_1447,0.4386580956303033
2025_1103_1448,0.4911293534986415
2025_1103_1449,0.4188098895775676
2025_1103_1450,0.42972926613922413
2025_1103_1451,0.49162997996007707
2025_1103_1452,0.39626847263190823
2025_1103_1453,0.5035547011906225
2025_1103_1454,0.3938701909958848
2025_1103_1455,0.43110250001812034
2025_1103_1456,0.4722288425906023
2025_1103_1457,0.5094911792543624
2025_1103_1458,0.4683105193385659
2025_1103_1459,0.45383487979591086
2025_1103_1460,0.45651944957327195
2025_1103_1461,0.4622876755859697
2025_1103_1462,0.5870277080447267
2025_1103_1463,0.47067232759906175
2025_1103_1464,0.4190856966958261
2025_1103_1465,0.4261032961995289
2025_1103_1466,0.3723312770588536
2025_1103_1467,0.4199439034717624
2025_1103_1468,0.13977218177429757
2025_1103_1469,0.5110512887698957
2025_1103_1470,0.5204766330637222
2025_1103_1471,0.37300335526258943
2025_1103_1472,0.4127050339028506
2025_1103_1473,0.5400635589759395
2025_1103_1474,0.36428166624577607
2025_1103_1475,0.17993547385189518
2025_1103_1476,0.4235820071500346
2025_1103_1477,0.42049022084390064
2025_1103_1478,0.5170955823217283
2025_1103_1479,0.1638578737079564
2025_1103_1480,0.17997920024574765
2025_1104_1105,0.38744603034801883
2025_1104_1106,0.49711298907172596
2025_1104_1107,0.3052606714689902
2025_1104_1108,0.38008226956114394
2025_1104_1110,0.42765107486992876
2025_1104_1111,0.35421671566759827
2025_1104_1112,0.4527705879753334
2025_1104_1113,0.38616860819624904
2025_1104_1114,0.3540636457746219
2025_1104_1115,0.475985050718397
2025_1104_1116,0.5314618227151129
2025_1104_1117,0.27168591987716406
2025_1104_1119,0.3349703805065621
2025_1104_1120,0.2915225991272128
2025_1104_1122,0.3529835903671398
2025_1104_1123,0.38455078664685466
2025_1104_1124,0.4160546120553044
2025_1104_1125,0.3184053239268977
2025_1104_1126,0.4017871563761844
2025_1104_1127,0.42055533015760754
2025_1104_1129,0.2092076845300343
2025_1104_1130,0.37594194352440835
2025_1104_1131,0.29942817807381855
2025_1104_1132,0.4015983592218926
2025_1104_1133,0.3618024542034294
2025_1104_1135,0.27995856645646827
2025_1104_1136,1.0
2025_1104_1137,0.3872405683086547
2025_1104_1138,0.4175930783059389
2025_1104_1139,0.34269027790144296
2025_1104_1140,0.3857028368045707
2025_1104_1141,0.3761810327409769
2025_1104_1142,0.3583245806213423
2025_1104_1143,0.3553970999922232
2025_1104_1144,0.3136359356368293
2025_1104_1145,0.3587536836165831
2025_1104_1146,0.3635488309936732
2025_1104_1148,0.3385246757917653
2025_1104_1149,0.4075461877934387
2025_1104_1150,0.38828175240842955
2025_1104_1151,0.2968775110410904
2025_1104_1152,0.43034673643413746
2025_1104_1153,0.21598690142081386
2025_1104_1154,0.3841610653491552
2025_1104_1155,0.35756369517946485
2025_1104_1156,0.2820036066574654
2025_1104_1157,0.3962768727691764
2025_1104_1158,0.3870532096141577
2025_1104_1159,0.2876612818382851
2025_1104_1160,0.3929652583408545
2025_1104_1161,0.4521123274717551
2025_1104_1162,0.35670634510931254
2025_1104_1163,0.31153752071122043
2025_1104_1164,0.48325237787258357
2025_1104_1165,0.3328898911248767
2025_1104_1166,0.4713852675243257
2025_1104_1167,0.2965403814060081
2025_1104_1168,0.4973948595531007
2025_1104_1169,0.3468291628574805
2025_1104_1170,0.38042519610279607
2025_1104_1171,0.322822469212678
2025_1104_1172,0.29644602443137325
2025_1104_1173,0.3281126560378508
2025_1104_1174,0.3084342556921659
2025_1104_1175,0.3805566026778009
2025_1104_1176,0.39395273622834964
2025_1104_1177,0.31401239183856555
2025_1104_1178,0.47100701290919506
2025_1104_1179,0.3590145915485604
2025_1104_1180,0.2605451318885882
2025_1104_1181,0.20998675675650857
2025_1104_1182,0.24021473122719703
2025_1104_1183,0.14614774238342623
2025_1104_1184,0.2610263340272043
2025_1104_1185,0.37673787117962293
2025_1104_1186,0.3866749380062562
2025_1104_1187,0.32414807202035295
2025_1104_1188,0.45936268927607105
2025_1104_1189,0.30799580512840274
2025_1104_1190,0.22937134392426195
2025_1104_1191,0.4314630419151776
2025_1104_1192,0.3713377964443783
2025_1104_1193,0.3100882868703762
2025_1104_1194,0.3193991509584718
2025_1104_1195,0.2864776578608799
2025_1104_1196,0.24855934175350747
2025_1104_1197,0.37692947788944753
2025_1104_1198,0.4008689844848824
2025_1104_1199,0.4315932290636878
2025_1104_1200,0.39786475696141593
2025_1104_1201,0.44965635216888095
2025_1104_1202,0.29672683820036727
2025_1104_1203,0.3245835002285661
2025_1104_1204,0.3429885923284258
2025_1104_1205,0.4089705455606107
2025_1104_1206,0.34613952207956267
2025_1104_1207,0.2804488473541378
2025_1104_1208,0.4652561272965948
2025_1104_1209,0.32371482569040577
2025_1104_1210,0.32864454350047645
2025_1104_1211,0.26795151160451186
2025_1104_1212,0.4292422062210937
2025_1104_1213,0.45953999912065224
2025_1104_1214,0.3191560221578613
2025_1104_1217,0.3117872423103504
2025_1104_1218,0.41819104828491654
2025_1104_1219,0.36882816764463094
2025_1104_1220,0.33806114452048514
2025_1104_1221,0.35106851670959693
2025_1104_1222,0.30010223848976914
2025_1104_1223,0.3352692153638066
2025_1104_1224,0.39724133309398774
2025_1104_1225,0.28746689839189643
2025_1104_1226,0.23531616042845682
2025_1104_1227,0.36795963341369753
2025_1104_1228,0.3805502785620293
2025_1104_1229,0.33129542234800324
2025_1104_1230,0.2589700523807362
2025_1104_1231,0.3623766105347
2025_1104_1232,0.41386767444582606
2025_1104_1233,0.306445571774858
2025_1104_1234,0.32842665823102013
2025_1104_1235,0.4135141102099832
2025_1104_1236,0.3098866377671273
2025_1104_1237,0.27297205453242934
2025_1104_1238,0.4411681330925713
2025_1104_1239,0.2941721653893784
2025_1104_1240,0.2961794332671841
2025_1104_1241,0.23779355123125404
2025_1104_1242,0.4562235694915405
2025_1104_1243,0.3048850267744262
2025_1104_1244,0.36901888034938424
2025_1104_1245,0.2855465164216165
2025_1104_1246,0.5048855248120866
2025_1104_1247,0.36991672557372424
2025_1104_1248,0.3933300388760597
2025_1104_1249,0.3117900386565954
2025_1104_1250,0.3538197127693873
2025_1104_1251,0.4676181168343887
2025_1104_1252,0.36152714785159734
2025_1104_1253,0.4132323831778592
2025_1104_1254,0.3989784384404524
2025_1104_1255,0.385743329754758
2025_1104_1256,0.33474746442874237
2025_1104_1257,0.40325776991647955
2025_1104_1258,0.38144931729513215
2025_1104_1259,0.34505293584434116
2025_1104_1260,0.2869077618675212
2025_1104_1261,0.33363188089514584
2025_1104_1262,0.29766868781664035
2025_1104_1263,0.3445714923521219
2025_1104_1264,0.28586947464878215
2025_1104_1265,0.32914878328410957
2025_1104_1266,0.37531999633034485
2025_1104_1267,0.3132222043897349
2025_1104_1268,0.3274267717393904
2025_1104_1269,0.4055107469079684
2025_1104_1270,0.34708900564748646
2025_1104_1271,0.4472247697337822
2025_1104_1272,0.4864110306234296
2025_1104_1273,0.4199526147351985
2025_1104_1274,0.27948057837367185
2025_1104_1275,0.3121267152262073
2025_1104_1276,0.5129152165602693
2025_1104_1277,0.42669206893646044
2025_1104_1278,0.3431988927770256
2025_1104_1279,0.5186279959017863
2025_1104_1280,0.4507705826416129
2025_1104_1281,0.4227338290056353
2025_1104_1282,0.2915158203383334
2025_1104_1283,0.3206424154866439
2025_1104_1284,0.3620716909419949
2025_1104_1285,0.48460197955492657
2025_1104_1286,0.34047329455006414
2025_1104_1287,0.36029777582876776
2025_1104_1288,0.4037845411610338
2025_1104_1290,0.47586528514531007
2025_1104_1291,0.5216333330767443
2025_1104_1292,0.3228406145012472
2025_1104_1293,0.35186654787309823
2025_1104_1294,0.29107319679362664
2025_1104_1295,0.3181018581874496
2025_1104_1296,0.42131355835970075
2025_1104_1297,0.30316710128953317
2025_1104_1298,0.3299194983484056
2025_1104_1299,0.38606831274160386
2025_1104_1300,0.3893119101756938
2025_1104_1301,0.29574543129250924
2025_1104_1303,1.0
2025_1104_1304,0.38924920755996806
2025_1104_1305,0.3562010750992176
2025_1104_1306,0.4029291698405477
2025_1104_1307,0.45961080854100506
2025_1104_1308,0.33487023867974897
2025_1104_1309,0.4274910196515422
2025_1104_1310,0.3191023330146422
2025_1104_1311,0.34224351694571303
2025_1104_1312,0.39201832610034926
2025_1104_1313,0.5587331187017803
2025_1104_1314,0.46645458319902866
2025_1104_1315,0.35241797994886126
2025_1104_1316,0.06112299186612393
2025_1104_1317,0.23028699079798026
2025_1104_1318,0.2910344144878573
2025_1104_1319,0.2552760353369574
2025_1104_1320,0.34388163650757686
2025_1104_1321,0.2897380591209352
2025_1104_1322,0.33436045164910105
2025_1104_1323,0.3139782535368008
2025_1104_1324,0.2724010563289493
2025_1104_1325,0.3679035192591868
2025_1104_1326,0.34262252739162785
2025_1104_1328,0.5406134078062715
2025_1104_1329,0.41742728741702545
2025_1104_1330,0.30238100007707497
2025_1104_1331,0.3685884704386135
2025_1104_1332,0.4722766226002747
2025_1104_1333,0.30177163613487
2025_1104_1334,0.4146894011750283
2025_1104_1335,0.3255705805858812
2025_1104_1336,0.31753670969175973
2025_1104_1337,0.3678256475994564
